ChannelIDL,ChannelIDR,Truth,Predicted
78.0,73.0,25.0,24.980246
94.0,89.0,28.0,26.19356
103.0,96.0,28.0,27.986765
86.0,81.0,5.0,5.1945667
103.0,96.0,20.0,16.561811
87.0,80.0,28.0,27.08003
87.0,80.0,20.0,19.962074
79.0,72.0,5.0,5.226977
95.0,88.0,20.0,19.322304
79.0,72.0,15.0,15.619042
78.0,73.0,15.0,19.113445
78.0,73.0,2.0,3.274081
95.0,88.0,28.0,27.998848
78.0,73.0,25.0,24.823875
78.0,73.0,28.0,28.0001
95.0,88.0,5.0,4.2916884
103.0,96.0,10.0,9.973789
79.0,72.0,25.0,26.928635
103.0,96.0,20.0,19.99532
102.0,97.0,25.0,24.675884
87.0,80.0,10.0,10.128092
95.0,88.0,2.0,2.3894382
103.0,96.0,10.0,9.921228
79.0,72.0,5.0,4.6849356
87.0,80.0,20.0,24.107903
94.0,89.0,5.0,8.708307
95.0,88.0,5.0,4.7029486
78.0,73.0,20.0,20.504854
87.0,80.0,10.0,9.913883
87.0,80.0,28.0,27.966293
102.0,97.0,15.0,14.997214
103.0,96.0,28.0,27.947983
87.0,80.0,10.0,13.57525
87.0,80.0,2.0,2.5619268
86.0,81.0,2.0,2.0458803
103.0,96.0,15.0,15.288688
102.0,97.0,10.0,10.001888
79.0,72.0,25.0,26.145376
95.0,88.0,15.0,15.230932
79.0,72.0,5.0,5.0102887
94.0,89.0,20.0,19.48057
103.0,96.0,28.0,28.000084
103.0,96.0,20.0,19.375753
79.0,72.0,20.0,19.98836
102.0,97.0,2.0,4.0615907
103.0,96.0,28.0,28.0001
102.0,97.0,25.0,25.000078
78.0,73.0,5.0,5.539601
94.0,89.0,15.0,15.484792
86.0,81.0,28.0,27.228254
95.0,88.0,10.0,9.9800005
79.0,72.0,5.0,6.0074053
103.0,96.0,20.0,19.99094
94.0,89.0,15.0,17.764202
78.0,73.0,5.0,4.1568007
86.0,81.0,28.0,27.915955
79.0,72.0,25.0,25.483568
87.0,80.0,25.0,25.37929
79.0,72.0,20.0,19.955036
79.0,72.0,2.0,2.0342076
78.0,73.0,15.0,16.391237
102.0,97.0,10.0,10.002083
86.0,81.0,20.0,20.00004
79.0,72.0,2.0,2.1990132
103.0,96.0,20.0,19.93438
79.0,72.0,20.0,20.038717
87.0,80.0,2.0,2.5703394
78.0,73.0,10.0,9.978791
78.0,73.0,25.0,24.744587
78.0,73.0,15.0,16.776094
94.0,89.0,15.0,19.094597
94.0,89.0,20.0,19.717968
103.0,96.0,5.0,3.5552511
87.0,80.0,28.0,28.0001
87.0,80.0,25.0,26.127575
86.0,81.0,20.0,19.397594
87.0,80.0,10.0,9.952707
94.0,89.0,10.0,9.654461
78.0,73.0,2.0,4.148277
87.0,80.0,28.0,27.991877
103.0,96.0,28.0,28.0001
86.0,81.0,15.0,15.243546
95.0,88.0,15.0,17.316114
103.0,96.0,28.0,27.992777
103.0,96.0,15.0,16.043238
103.0,96.0,20.0,18.55608
78.0,73.0,28.0,27.996347
79.0,72.0,20.0,19.632174
102.0,97.0,10.0,9.501211
79.0,72.0,25.0,24.57561
95.0,88.0,20.0,19.997286
102.0,97.0,25.0,24.996744
86.0,81.0,10.0,9.740475
94.0,89.0,20.0,19.39693
79.0,72.0,28.0,27.922623
87.0,80.0,20.0,20.301296
102.0,97.0,10.0,9.750602
87.0,80.0,10.0,10.045279
102.0,97.0,15.0,14.989826
78.0,73.0,2.0,4.06039
95.0,88.0,2.0,4.6463184
78.0,73.0,15.0,16.396488
102.0,97.0,25.0,23.899881
87.0,80.0,20.0,20.001534
78.0,73.0,15.0,18.068718
87.0,80.0,2.0,3.0342188
103.0,96.0,2.0,3.7281442
79.0,72.0,25.0,24.179115
86.0,81.0,20.0,19.601074
78.0,73.0,15.0,15.130773
94.0,89.0,10.0,10.137625
95.0,88.0,2.0,3.9536755
94.0,89.0,28.0,27.926022
95.0,88.0,10.0,10.116176
86.0,81.0,10.0,9.248442
87.0,80.0,5.0,5.526077
86.0,81.0,20.0,19.97955
95.0,88.0,5.0,2.9000518
78.0,73.0,15.0,18.509298
95.0,88.0,20.0,20.245619
78.0,73.0,2.0,2.3669424
103.0,96.0,20.0,19.995695
79.0,72.0,5.0,7.699101
86.0,81.0,5.0,4.502865
102.0,97.0,15.0,18.313711
79.0,72.0,15.0,15.035741
87.0,80.0,5.0,4.4971957
94.0,89.0,15.0,15.766192
79.0,72.0,10.0,9.972005
87.0,80.0,5.0,4.875454
95.0,88.0,20.0,19.742128
94.0,89.0,5.0,4.58804
102.0,97.0,15.0,15.156984
86.0,81.0,15.0,15.213456
103.0,96.0,5.0,2.7527733
94.0,89.0,10.0,9.524672
87.0,80.0,25.0,27.305859
94.0,89.0,20.0,18.862757
103.0,96.0,2.0,3.2247283
103.0,96.0,5.0,3.2436814
94.0,89.0,2.0,2.1849337
94.0,89.0,2.0,2.1355953
103.0,96.0,5.0,2.978754
103.0,96.0,28.0,27.991653
86.0,81.0,15.0,16.436056
79.0,72.0,15.0,15.839581
102.0,97.0,20.0,20.017242
78.0,73.0,15.0,15.939793
78.0,73.0,20.0,18.710495
86.0,81.0,28.0,27.977295
79.0,72.0,28.0,27.992077
78.0,73.0,5.0,3.2296476
78.0,73.0,5.0,4.833295
94.0,89.0,10.0,9.970965
87.0,80.0,10.0,9.884768
102.0,97.0,2.0,3.6046648
87.0,80.0,25.0,24.225811
87.0,80.0,25.0,24.940836
78.0,73.0,15.0,15.236474
103.0,96.0,20.0,24.856728
95.0,88.0,20.0,18.442684
79.0,72.0,20.0,21.928905
103.0,96.0,2.0,3.8491845
94.0,89.0,28.0,27.946093
79.0,72.0,5.0,4.7232556
87.0,80.0,2.0,2.3940902
78.0,73.0,5.0,6.871932
95.0,88.0,15.0,15.126484
95.0,88.0,15.0,18.614416
102.0,97.0,20.0,20.157448
102.0,97.0,10.0,10.146434
87.0,80.0,28.0,28.000055
78.0,73.0,10.0,9.951451
102.0,97.0,2.0,3.7057343
87.0,80.0,2.0,2.56531
78.0,73.0,10.0,9.867341
87.0,80.0,20.0,20.06154
86.0,81.0,5.0,4.9802427
94.0,89.0,25.0,25.232273
94.0,89.0,20.0,21.366175
87.0,80.0,5.0,2.673491
94.0,89.0,5.0,4.7371087
103.0,96.0,25.0,24.978752
103.0,96.0,25.0,24.720945
79.0,72.0,15.0,14.974959
79.0,72.0,28.0,28.0001
79.0,72.0,28.0,28.0001
86.0,81.0,2.0,2.74349
102.0,97.0,20.0,19.746723
86.0,81.0,28.0,26.262667
95.0,88.0,2.0,3.2253897
79.0,72.0,20.0,23.225176
86.0,81.0,25.0,25.158289
78.0,73.0,15.0,20.728441
103.0,96.0,25.0,25.036903
103.0,96.0,2.0,2.2684205
78.0,73.0,15.0,16.627462
78.0,73.0,25.0,25.384558
86.0,81.0,20.0,19.915068
78.0,73.0,25.0,25.09573
94.0,89.0,28.0,27.990433
87.0,80.0,25.0,24.76836
78.0,73.0,5.0,4.5983043
103.0,96.0,5.0,6.1721306
86.0,81.0,25.0,24.851494
103.0,96.0,5.0,4.167201
102.0,97.0,15.0,16.731125
86.0,81.0,25.0,25.106123
86.0,81.0,28.0,27.979134
87.0,80.0,5.0,2.4098537
86.0,81.0,28.0,27.899546
103.0,96.0,28.0,27.99867
95.0,88.0,5.0,5.1231112
95.0,88.0,2.0,2.6356668
95.0,88.0,5.0,4.7026377
79.0,72.0,28.0,27.998432
94.0,89.0,25.0,23.116158
78.0,73.0,5.0,4.3739266
94.0,89.0,25.0,25.839699
94.0,89.0,28.0,26.475708
79.0,72.0,5.0,4.856859
95.0,88.0,25.0,25.014347
94.0,89.0,28.0,27.864658
79.0,72.0,2.0,4.087728
78.0,73.0,25.0,25.031124
94.0,89.0,5.0,4.6612425
94.0,89.0,28.0,26.544983
95.0,88.0,25.0,24.467937
103.0,96.0,28.0,27.992432
78.0,73.0,20.0,19.621426
102.0,97.0,28.0,27.863441
95.0,88.0,2.0,2.3503487
94.0,89.0,10.0,10.00002
79.0,72.0,15.0,15.099673
95.0,88.0,28.0,28.0001
95.0,88.0,25.0,25.323488
78.0,73.0,25.0,24.987518
87.0,80.0,2.0,2.2867358
95.0,88.0,2.0,2.735078
78.0,73.0,28.0,28.0001
86.0,81.0,5.0,4.142789
94.0,89.0,20.0,19.716928
102.0,97.0,2.0,3.2203329
79.0,72.0,20.0,19.928541
94.0,89.0,25.0,24.898237
87.0,80.0,28.0,28.0001
87.0,80.0,2.0,2.9702163
78.0,73.0,15.0,16.100943
94.0,89.0,28.0,28.0001
78.0,73.0,15.0,19.052128
95.0,88.0,28.0,27.976994
87.0,80.0,10.0,10.958325
103.0,96.0,20.0,22.472477
94.0,89.0,28.0,27.37258
95.0,88.0,28.0,27.907772
103.0,96.0,2.0,3.0963094
79.0,72.0,15.0,15.597767
86.0,81.0,5.0,5.0996656
79.0,72.0,20.0,23.152428
95.0,88.0,25.0,25.070435
79.0,72.0,28.0,27.981464
94.0,89.0,25.0,24.348152
95.0,88.0,15.0,15.732642
79.0,72.0,5.0,4.6780457
94.0,89.0,20.0,18.956202
79.0,72.0,15.0,15.957732
103.0,96.0,20.0,20.031036
79.0,72.0,15.0,15.036335
87.0,80.0,5.0,4.4654465
103.0,96.0,2.0,3.2073355
86.0,81.0,15.0,15.926158
95.0,88.0,15.0,18.874987
86.0,81.0,2.0,2.0620737
103.0,96.0,15.0,15.296744
78.0,73.0,2.0,3.7411003
87.0,80.0,10.0,10.121811
87.0,80.0,10.0,12.701477
103.0,96.0,25.0,24.990007
94.0,89.0,2.0,2.5377147
94.0,89.0,20.0,19.918394
102.0,97.0,20.0,19.80062
94.0,89.0,5.0,5.616567
79.0,72.0,28.0,27.92781
103.0,96.0,5.0,3.8083303
103.0,96.0,15.0,15.505862
103.0,96.0,10.0,10.015903
94.0,89.0,15.0,18.316
102.0,97.0,10.0,10.020013
102.0,97.0,25.0,24.969387
103.0,96.0,25.0,23.352697
94.0,89.0,28.0,27.991766
79.0,72.0,10.0,11.908485
79.0,72.0,20.0,19.335855
103.0,96.0,15.0,17.267107
102.0,97.0,15.0,15.152681
94.0,89.0,10.0,9.78198
79.0,72.0,2.0,2.1484244
94.0,89.0,5.0,4.1726503
86.0,81.0,5.0,4.1460247
94.0,89.0,2.0,2.8792145
102.0,97.0,2.0,3.9600675
94.0,89.0,20.0,19.868244
86.0,81.0,20.0,19.925001
87.0,80.0,25.0,25.048838
103.0,96.0,28.0,27.992098
102.0,97.0,25.0,25.141804
94.0,89.0,15.0,16.71916
78.0,73.0,25.0,20.38256
87.0,80.0,15.0,19.372234
94.0,89.0,20.0,19.819826
103.0,96.0,25.0,25.090929
86.0,81.0,10.0,10.13819
103.0,96.0,25.0,24.45809
79.0,72.0,5.0,2.1633494
87.0,80.0,15.0,14.957713
103.0,96.0,10.0,10.011436
87.0,80.0,15.0,15.018788
87.0,80.0,20.0,20.034294
87.0,80.0,10.0,7.809763
95.0,88.0,2.0,3.6722896
95.0,88.0,10.0,9.654751
86.0,81.0,28.0,28.0001
94.0,89.0,15.0,10.084573
86.0,81.0,28.0,27.695889
103.0,96.0,2.0,3.901388
78.0,73.0,20.0,19.897274
86.0,81.0,15.0,15.051307
103.0,96.0,25.0,25.064714
78.0,73.0,15.0,16.064861
79.0,72.0,10.0,10.018154
79.0,72.0,20.0,19.993973
94.0,89.0,20.0,19.851831
95.0,88.0,28.0,27.260454
95.0,88.0,20.0,20.126678
79.0,72.0,20.0,20.239294
95.0,88.0,2.0,3.2600617
79.0,72.0,25.0,24.411634
87.0,80.0,28.0,28.00004
95.0,88.0,20.0,19.760242
94.0,89.0,15.0,18.688211
95.0,88.0,2.0,2.2286217
79.0,72.0,28.0,27.984764
95.0,88.0,10.0,10.759992
78.0,73.0,28.0,28.0001
78.0,73.0,10.0,12.60728
78.0,73.0,25.0,25.349392
94.0,89.0,5.0,4.718461
86.0,81.0,5.0,4.930951
86.0,81.0,25.0,24.879313
103.0,96.0,15.0,14.890758
79.0,72.0,28.0,27.967335
102.0,97.0,2.0,2.7704504
87.0,80.0,20.0,20.751936
103.0,96.0,25.0,24.92958
103.0,96.0,5.0,5.1570163
78.0,73.0,15.0,15.375516
87.0,80.0,15.0,19.821978
94.0,89.0,5.0,4.4078116
102.0,97.0,20.0,20.07732
94.0,89.0,25.0,25.164879
79.0,72.0,15.0,16.138065
79.0,72.0,5.0,6.2689366
86.0,81.0,5.0,5.004505
102.0,97.0,5.0,3.7523973
103.0,96.0,10.0,11.032424
78.0,73.0,5.0,5.4215264
86.0,81.0,20.0,21.07912
95.0,88.0,10.0,10.259833
87.0,80.0,28.0,26.616104
102.0,97.0,2.0,3.6614697
79.0,72.0,2.0,3.1970463
86.0,81.0,2.0,2.0447423
95.0,88.0,15.0,18.38461
95.0,88.0,10.0,9.99002
78.0,73.0,20.0,19.25324
78.0,73.0,15.0,18.169436
103.0,96.0,15.0,18.09852
86.0,81.0,25.0,26.803967
79.0,72.0,5.0,4.262978
78.0,73.0,28.0,28.0001
95.0,88.0,15.0,15.076469
102.0,97.0,28.0,28.0001
87.0,80.0,2.0,2.9226103
95.0,88.0,15.0,17.151518
95.0,88.0,20.0,20.016048
87.0,80.0,2.0,2.308284
103.0,96.0,25.0,24.990997
86.0,81.0,5.0,4.519395
94.0,89.0,28.0,27.99808
79.0,72.0,28.0,27.968874
95.0,88.0,2.0,2.5236237
95.0,88.0,20.0,20.083904
94.0,89.0,15.0,16.453352
95.0,88.0,28.0,27.998083
87.0,80.0,2.0,2.3242192
78.0,73.0,15.0,18.1463
102.0,97.0,5.0,3.9305499
103.0,96.0,10.0,10.329618
79.0,72.0,15.0,15.160613
79.0,72.0,15.0,14.572333
87.0,80.0,28.0,27.99941
87.0,80.0,25.0,24.913448
87.0,80.0,5.0,5.215053
103.0,96.0,15.0,17.032385
78.0,73.0,20.0,18.190348
103.0,96.0,15.0,17.406628
86.0,81.0,20.0,20.101536
79.0,72.0,25.0,24.921087
86.0,81.0,2.0,2.0002773
102.0,97.0,20.0,20.230247
87.0,80.0,2.0,2.2199996
95.0,88.0,2.0,3.712472
102.0,97.0,5.0,2.9333441
79.0,72.0,25.0,24.94554
102.0,97.0,15.0,15.437962
87.0,80.0,2.0,8.430255
79.0,72.0,10.0,8.47171
87.0,80.0,28.0,27.817497
94.0,89.0,28.0,27.983988
94.0,89.0,10.0,9.946196
86.0,81.0,2.0,2.0160096
103.0,96.0,25.0,24.96341
78.0,73.0,2.0,2.9998777
103.0,96.0,2.0,3.1428983
78.0,73.0,2.0,2.6548874
94.0,89.0,15.0,16.91864
102.0,97.0,15.0,15.089055
79.0,72.0,10.0,5.337363
94.0,89.0,2.0,2.9471736
94.0,89.0,2.0,3.7702484
95.0,88.0,10.0,9.973094
95.0,88.0,28.0,27.992432
78.0,73.0,28.0,28.0001
102.0,97.0,2.0,3.458471
79.0,72.0,28.0,27.968843
102.0,97.0,28.0,26.833408
103.0,96.0,25.0,26.869278
86.0,81.0,28.0,27.967884
94.0,89.0,15.0,15.384172
103.0,96.0,5.0,3.027413
95.0,88.0,2.0,3.0358377
79.0,72.0,10.0,10.006356
103.0,96.0,5.0,3.1977499
103.0,96.0,20.0,20.752523
95.0,88.0,28.0,27.669275
87.0,80.0,15.0,14.976801
95.0,88.0,2.0,2.7422738
103.0,96.0,10.0,3.1787875
102.0,97.0,10.0,10.005253
103.0,96.0,5.0,3.2293437
86.0,81.0,2.0,4.5589
87.0,80.0,15.0,19.481146
87.0,80.0,15.0,15.030039
86.0,81.0,20.0,20.116066
94.0,89.0,15.0,15.42794
102.0,97.0,5.0,2.8574445
86.0,81.0,25.0,25.630732
94.0,89.0,15.0,16.000925
95.0,88.0,2.0,3.829897
79.0,72.0,10.0,9.983852
103.0,96.0,2.0,3.281043
94.0,89.0,2.0,4.413926
94.0,89.0,25.0,25.027254
87.0,80.0,5.0,5.1411376
78.0,73.0,25.0,24.985558
102.0,97.0,10.0,9.786961
86.0,81.0,2.0,4.699516
78.0,73.0,25.0,24.873394
94.0,89.0,10.0,9.770442
95.0,88.0,10.0,9.442284
86.0,81.0,2.0,5.29932
102.0,97.0,20.0,20.00004
103.0,96.0,28.0,27.822382
103.0,96.0,5.0,3.1693745
95.0,88.0,5.0,4.2860208
86.0,81.0,20.0,19.980373
102.0,97.0,20.0,20.00004
94.0,89.0,5.0,4.790968
79.0,72.0,10.0,9.988363
86.0,81.0,25.0,24.455427
94.0,89.0,15.0,16.347757
94.0,89.0,15.0,14.019177
103.0,96.0,25.0,26.216717
86.0,81.0,10.0,7.4252663
102.0,97.0,20.0,19.955019
102.0,97.0,2.0,3.6877255
103.0,96.0,5.0,3.4168606
86.0,81.0,20.0,20.059263
95.0,88.0,25.0,24.960798
95.0,88.0,20.0,23.960655
94.0,89.0,15.0,9.9171295
87.0,80.0,15.0,19.10985
94.0,89.0,15.0,17.458586
103.0,96.0,2.0,3.6685352
102.0,97.0,5.0,2.649567
102.0,97.0,5.0,9.996687
103.0,96.0,28.0,27.543327
103.0,96.0,20.0,19.980051
79.0,72.0,25.0,23.812117
79.0,72.0,28.0,26.43642
95.0,88.0,28.0,27.98603
87.0,80.0,20.0,21.195343
79.0,72.0,5.0,5.265256
102.0,97.0,2.0,3.9576488
103.0,96.0,5.0,3.7615075
78.0,73.0,5.0,6.2671485
78.0,73.0,5.0,4.2952175
95.0,88.0,5.0,2.9103997
86.0,81.0,5.0,3.8299859
79.0,72.0,2.0,2.0371861
95.0,88.0,20.0,16.110352
87.0,80.0,2.0,2.6276884
95.0,88.0,5.0,5.286685
94.0,89.0,10.0,9.98965
102.0,97.0,5.0,2.7864826
86.0,81.0,2.0,4.7641277
79.0,72.0,20.0,20.077272
86.0,81.0,10.0,9.9026785
94.0,89.0,25.0,24.68067
103.0,96.0,25.0,24.962902
86.0,81.0,15.0,15.084697
79.0,72.0,20.0,20.103605
87.0,80.0,25.0,24.75199
86.0,81.0,2.0,3.6298287
79.0,72.0,28.0,27.949043
103.0,96.0,15.0,15.476745
79.0,72.0,5.0,4.6105976
79.0,72.0,5.0,7.4116907
78.0,73.0,28.0,27.891764
102.0,97.0,25.0,23.46563
94.0,89.0,25.0,24.396816
86.0,81.0,10.0,11.951471
79.0,72.0,5.0,3.1617403
94.0,89.0,15.0,17.82319
103.0,96.0,2.0,3.1981084
95.0,88.0,20.0,23.896807
95.0,88.0,15.0,15.4404745
87.0,80.0,25.0,24.791895
102.0,97.0,15.0,15.080937
102.0,97.0,25.0,24.496206
78.0,73.0,10.0,9.993568
78.0,73.0,10.0,9.7796
103.0,96.0,2.0,2.4082901
87.0,80.0,15.0,15.006871
78.0,73.0,15.0,18.026133
78.0,73.0,5.0,4.8088207
103.0,96.0,28.0,27.973763
102.0,97.0,20.0,20.04589
79.0,72.0,10.0,9.812712
87.0,80.0,10.0,9.840531
95.0,88.0,20.0,20.01555
103.0,96.0,10.0,9.929769
94.0,89.0,10.0,9.862898
95.0,88.0,5.0,2.5735574
86.0,81.0,25.0,24.733103
103.0,96.0,15.0,18.241108
79.0,72.0,2.0,2.1793659
79.0,72.0,2.0,2.1620417
102.0,97.0,25.0,25.023024
87.0,80.0,15.0,15.000039
86.0,81.0,25.0,25.59131
79.0,72.0,5.0,3.3207672
78.0,73.0,5.0,9.882558
103.0,96.0,10.0,10.423954
79.0,72.0,2.0,2.1961114
95.0,88.0,20.0,19.871033
103.0,96.0,10.0,10.607296
87.0,80.0,20.0,20.033846
79.0,72.0,25.0,24.66346
78.0,73.0,25.0,24.99289
102.0,97.0,25.0,24.967113
103.0,96.0,20.0,17.5473
87.0,80.0,5.0,5.32887
79.0,72.0,15.0,15.371075
87.0,80.0,28.0,27.997362
94.0,89.0,10.0,9.290234
86.0,81.0,15.0,14.872174
95.0,88.0,28.0,27.998083
78.0,73.0,2.0,4.0186276
86.0,81.0,10.0,10.0093155
87.0,80.0,20.0,19.987799
102.0,97.0,20.0,20.00004
79.0,72.0,25.0,24.945868
78.0,73.0,10.0,9.972033
94.0,89.0,10.0,10.00002
94.0,89.0,10.0,9.813475
87.0,80.0,5.0,3.4508433
87.0,80.0,5.0,4.9311996
95.0,88.0,20.0,18.801895
94.0,89.0,10.0,10.034702
78.0,73.0,2.0,2.8374588
95.0,88.0,25.0,25.311369
86.0,81.0,25.0,24.504908
79.0,72.0,20.0,23.630842
103.0,96.0,28.0,27.990099
103.0,96.0,28.0,27.988098
86.0,81.0,20.0,21.74971
86.0,81.0,15.0,15.008901
86.0,81.0,5.0,5.428481
87.0,80.0,20.0,20.195887
79.0,72.0,28.0,27.98248
78.0,73.0,2.0,3.9232748
79.0,72.0,2.0,2.441037
79.0,72.0,20.0,23.768011
94.0,89.0,28.0,27.973637
95.0,88.0,28.0,27.978096
87.0,80.0,25.0,24.439377
87.0,80.0,28.0,28.000082
79.0,72.0,25.0,24.99751
103.0,96.0,15.0,16.162441
94.0,89.0,2.0,2.6439717
79.0,72.0,5.0,5.3659563
102.0,97.0,10.0,9.995847
102.0,97.0,10.0,10.996744
79.0,72.0,10.0,5.1693273
78.0,73.0,2.0,3.856407
87.0,80.0,5.0,4.944415
78.0,73.0,20.0,20.21182
94.0,89.0,5.0,4.293639
102.0,97.0,10.0,9.053337
103.0,96.0,20.0,19.89321
79.0,72.0,20.0,20.651276
79.0,72.0,5.0,5.6883698
87.0,80.0,20.0,20.136705
95.0,88.0,25.0,25.156773
95.0,88.0,15.0,15.1553335
102.0,97.0,25.0,24.997993
102.0,97.0,28.0,28.0001
102.0,97.0,2.0,3.5740788
103.0,96.0,15.0,15.754953
103.0,96.0,15.0,16.09744
102.0,97.0,15.0,15.013965
86.0,81.0,25.0,24.60567
103.0,96.0,25.0,24.806591
95.0,88.0,25.0,27.639668
78.0,73.0,15.0,15.973659
87.0,80.0,20.0,19.963095
79.0,72.0,25.0,24.897367
79.0,72.0,2.0,2.0908256
86.0,81.0,25.0,25.00014
87.0,80.0,28.0,28.0001
102.0,97.0,5.0,6.5479674
95.0,88.0,2.0,4.6332846
86.0,81.0,10.0,12.672613
102.0,97.0,25.0,25.010298
103.0,96.0,28.0,27.975098
103.0,96.0,5.0,3.6129377
86.0,81.0,28.0,27.944046
95.0,88.0,20.0,19.952932
87.0,80.0,2.0,3.771454
79.0,72.0,28.0,27.998432
95.0,88.0,25.0,25.690727
86.0,81.0,28.0,27.992098
86.0,81.0,10.0,8.781999
95.0,88.0,2.0,2.2729976
87.0,80.0,25.0,23.631376
94.0,89.0,15.0,13.525904
102.0,97.0,25.0,23.737577
102.0,97.0,10.0,9.997242
103.0,96.0,25.0,25.529716
86.0,81.0,20.0,20.01562
94.0,89.0,20.0,19.512037
78.0,73.0,20.0,20.508738
102.0,97.0,20.0,18.069708
86.0,81.0,20.0,20.603539
78.0,73.0,5.0,6.177539
95.0,88.0,2.0,2.4970267
94.0,89.0,28.0,27.761208
78.0,73.0,25.0,24.931532
94.0,89.0,25.0,27.864975
78.0,73.0,20.0,19.975464
79.0,72.0,20.0,19.072699
94.0,89.0,25.0,25.100433
103.0,96.0,2.0,2.6356938
95.0,88.0,28.0,27.987555
95.0,88.0,10.0,10.097917
87.0,80.0,10.0,9.904209
102.0,97.0,28.0,28.0001
102.0,97.0,2.0,4.7257094
103.0,96.0,28.0,27.230173
79.0,72.0,25.0,24.989502
86.0,81.0,15.0,15.056621
78.0,73.0,2.0,3.9158301
95.0,88.0,5.0,3.6590211
86.0,81.0,15.0,15.092767
78.0,73.0,15.0,15.459875
87.0,80.0,2.0,3.0816336
87.0,80.0,2.0,3.3091555
79.0,72.0,2.0,2.0526805
79.0,72.0,10.0,10.011527
102.0,97.0,2.0,2.9558382
87.0,80.0,15.0,15.00027
79.0,72.0,25.0,24.895718
79.0,72.0,5.0,5.456545
79.0,72.0,25.0,25.311295
86.0,81.0,15.0,15.078428
86.0,81.0,10.0,9.884547
79.0,72.0,28.0,27.997599
79.0,72.0,15.0,16.993992
102.0,97.0,10.0,11.486207
95.0,88.0,25.0,24.882717
78.0,73.0,20.0,19.643215
78.0,73.0,2.0,4.072239
79.0,72.0,15.0,14.978836
103.0,96.0,15.0,15.650955
102.0,97.0,5.0,2.745947
78.0,73.0,10.0,9.914132
78.0,73.0,28.0,28.0001
103.0,96.0,28.0,28.0001
87.0,80.0,15.0,14.999951
78.0,73.0,20.0,19.611214
102.0,97.0,25.0,23.282887
94.0,89.0,5.0,3.5625281
94.0,89.0,25.0,24.768057
95.0,88.0,25.0,24.485664
78.0,73.0,10.0,9.621242
86.0,81.0,2.0,2.126963
87.0,80.0,20.0,20.686003
79.0,72.0,28.0,27.812132
79.0,72.0,28.0,27.994385
79.0,72.0,20.0,20.174688
87.0,80.0,28.0,27.982832
87.0,80.0,10.0,10.061628
95.0,88.0,5.0,4.60711
87.0,80.0,5.0,4.7577124
78.0,73.0,2.0,3.8404467
102.0,97.0,28.0,28.0001
103.0,96.0,20.0,24.885593
79.0,72.0,25.0,24.68237
95.0,88.0,28.0,27.99801
94.0,89.0,10.0,9.982149
87.0,80.0,28.0,27.989813
87.0,80.0,20.0,23.540066
95.0,88.0,10.0,9.689564
86.0,81.0,5.0,4.7839913
79.0,72.0,15.0,14.976057
95.0,88.0,15.0,15.333792
103.0,96.0,2.0,3.0104628
79.0,72.0,15.0,15.25853
94.0,89.0,20.0,16.081423
78.0,73.0,28.0,28.0001
86.0,81.0,28.0,26.882185
79.0,72.0,25.0,25.089678
86.0,81.0,20.0,19.991707
79.0,72.0,28.0,27.99043
79.0,72.0,10.0,9.225832
78.0,73.0,25.0,24.969978
103.0,96.0,5.0,5.538989
95.0,88.0,5.0,4.655584
95.0,88.0,10.0,9.968675
102.0,97.0,2.0,3.821498
102.0,97.0,25.0,25.000078
87.0,80.0,25.0,27.828066
78.0,73.0,2.0,4.067664
94.0,89.0,10.0,10.668059
95.0,88.0,25.0,24.980227
103.0,96.0,5.0,3.3783793
103.0,96.0,20.0,20.04091
103.0,96.0,2.0,5.890283
86.0,81.0,10.0,9.615532
78.0,73.0,28.0,28.0001
95.0,88.0,15.0,16.393002
79.0,72.0,20.0,19.911707
103.0,96.0,20.0,17.16659
102.0,97.0,5.0,2.6799579
102.0,97.0,15.0,15.013952
95.0,88.0,10.0,10.010366
87.0,80.0,2.0,4.4405813
79.0,72.0,2.0,2.2893834
87.0,80.0,15.0,15.420698
87.0,80.0,2.0,2.4744232
95.0,88.0,25.0,24.985865
102.0,97.0,10.0,9.967871
95.0,88.0,28.0,27.944086
78.0,73.0,15.0,16.363909
86.0,81.0,20.0,19.932568
103.0,96.0,5.0,3.4804595
86.0,81.0,2.0,2.0958233
95.0,88.0,10.0,10.00002
95.0,88.0,10.0,10.00002
103.0,96.0,28.0,28.0001
95.0,88.0,15.0,14.853005
95.0,88.0,20.0,20.066183
102.0,97.0,15.0,15.722549
102.0,97.0,2.0,3.8590577
103.0,96.0,15.0,16.16591
103.0,96.0,20.0,19.571949
102.0,97.0,5.0,4.7690277
103.0,96.0,20.0,19.227686
95.0,88.0,2.0,2.612537
86.0,81.0,20.0,25.62512
79.0,72.0,25.0,25.804317
79.0,72.0,10.0,10.03812
79.0,72.0,15.0,20.066952
87.0,80.0,25.0,25.018965
94.0,89.0,10.0,10.079198
95.0,88.0,28.0,27.96058
103.0,96.0,15.0,19.98099
79.0,72.0,28.0,27.989815
95.0,88.0,15.0,15.329226
79.0,72.0,25.0,24.963041
86.0,81.0,28.0,28.0001
94.0,89.0,15.0,19.460323
94.0,89.0,15.0,15.690748
87.0,80.0,28.0,25.321503
78.0,73.0,10.0,9.675218
86.0,81.0,15.0,15.188327
78.0,73.0,15.0,15.85368
103.0,96.0,28.0,27.990099
78.0,73.0,15.0,16.249285
102.0,97.0,15.0,19.382044
86.0,81.0,15.0,17.46632
